województwo	gmina	powiat	nrObwodu	registeredVoters	ballotsGiven	ballotsValid	ballotsLeader
dolnośląskie	Osiecznica, gm.	bolesławiecki	4	596	289	286	151
dolnośląskie	Osiecznica, gm.	bolesławiecki	5	874	403	396	228
dolnośląskie	Osiecznica, gm.	bolesławiecki	6	359	96	96	48
dolnośląskie	Osiecznica, gm.	bolesławiecki	7	994	554	553	208
dolnośląskie	Warta Bolesławiecka, gm.	bolesławiecki	1	913	456	454	208
dolnośląskie	Warta Bolesławiecka, gm.	bolesławiecki	2	2279	935	927	482
dolnośląskie	Warta Bolesławiecka, gm.	bolesławiecki	3	1949	846	841	340
dolnośląskie	Warta Bolesławiecka, gm.	bolesławiecki	4	1320	623	616	221
dolnośląskie	Bielawa, m.	dzierżoniowski	1	1642	714	704	305
dolnośląskie	Bielawa, m.	dzierżoniowski	2	1524	638	636	316
dolnośląskie	Bielawa, m.	dzierżoniowski	3	1973	1048	1041	535
dolnośląskie	Bielawa, m.	dzierżoniowski	4	1898	973	963	467
dolnośląskie	Bielawa, m.	dzierżoniowski	5	2110	1161	1152	607
dolnośląskie	Bielawa, m.	dzierżoniowski	6	1832	954	949	461
dolnośląskie	Bielawa, m.	dzierżoniowski	7	2100	1098	1087	553
dolnośląskie	Bielawa, m.	dzierżoniowski	8	977	468	465	231
dolnośląskie	Bielawa, m.	dzierżoniowski	9	1335	717	712	389
dolnośląskie	Bielawa, m.	dzierżoniowski	10	2085	1056	1051	551
dolnośląskie	Bielawa, m.	dzierżoniowski	11	1885	859	855	417
dolnośląskie	Bielawa, m.	dzierżoniowski	12	1728	770	763	385
dolnośląskie	Bielawa, m.	dzierżoniowski	13	1540	665	658	347
dolnośląskie	Bielawa, m.	dzierżoniowski	14	1737	857	849	400
dolnośląskie	Bielawa, m.	dzierżoniowski	15	1941	924	913	431
dolnośląskie	Dzierżoniów, m.	dzierżoniowski	1	1631	708	707	346
dolnośląskie	Dzierżoniów, m.	dzierżoniowski	2	1603	696	688	314
dolnośląskie	Dzierżoniów, m.	dzierżoniowski	3	1343	675	672	334
dolnośląskie	Dzierżoniów, m.	dzierżoniowski	4	1064	613	610	292
dolnośląskie	Dzierżoniów, m.	dzierżoniowski	5	937	406	405	207
dolnośląskie	Dzierżoniów, m.	dzierżoniowski	6	1945	1122	1111	619
dolnośląskie	Dzierżoniów, m.	dzierżoniowski	7	1601	903	898	480
dolnośląskie	Dzierżoniów, m.	dzierżoniowski	8	2161	1251	1239	640
dolnośląskie	Dzierżoniów, m.	dzierżoniowski	9	2090	1259	1256	650
dolnośląskie	Dzierżoniów, m.	dzierżoniowski	10	991	587	587	343
dolnośląskie	Dzierżoniów, m.	dzierżoniowski	11	1951	888	875	425
dolnośląskie	Dzierżoniów, m.	dzierżoniowski	12	1938	1012	1007	468
dolnośląskie	Dzierżoniów, m.	dzierżoniowski	13	910	448	444	249
dolnośląskie	Dzierżoniów, m.	dzierżoniowski	14	1548	597	591	246
dolnośląskie	Dzierżoniów, m.	dzierżoniowski	15	1123	689	689	383
dolnośląskie	Dzierżoniów, m.	dzierżoniowski	16	1742	995	988	471
dolnośląskie	Dzierżoniów, m.	dzierżoniowski	17	930	498	492	207
dolnośląskie	Dzierżoniów, m.	dzierżoniowski	18	1523	887	881	427
dolnośląskie	Dzierżoniów, m.	dzierżoniowski	19	1846	1047	1041	489
dolnośląskie	Dzierżoniów, m.	dzierżoniowski	20	203	136	130	99
dolnośląskie	Dzierżoniów, m.	dzierżoniowski	21	92	19	19	10
dolnośląskie	Pieszyce, m.	dzierżoniowski	1	1035	477	473	186
dolnośląskie	Pieszyce, m.	dzierżoniowski	2	1882	776	750	323
dolnośląskie	Pieszyce, m.	dzierżoniowski	3	1686	748	745	363
dolnośląskie	Pieszyce, m.	dzierżoniowski	4	1415	626	623	283
dolnośląskie	Pieszyce, m.	dzierżoniowski	5	417	240	238	90
dolnośląskie	Pieszyce, m.	dzierżoniowski	6	647	338	338	165
dolnośląskie	Pieszyce, m.	dzierżoniowski	7	578	284	282	139
dolnośląskie	Pieszyce, m.	dzierżoniowski	8	100	26	26	17
dolnośląskie	Piława Górna, m.	dzierżoniowski	1	1904	910	892	407
dolnośląskie	Piława Górna, m.	dzierżoniowski	2	1823	858	851	367
dolnośląskie	Piława Górna, m.	dzierżoniowski	3	1659	779	775	296
dolnośląskie	Dzierżoniów, gm.	dzierżoniowski	1	883	424	422	177
dolnośląskie	Dzierżoniów, gm.	dzierżoniowski	2	625	303	302	111
dolnośląskie	Dzierżoniów, gm.	dzierżoniowski	3	844	428	428	167
dolnośląskie	Dzierżoniów, gm.	dzierżoniowski	4	560	232	232	100
dolnośląskie	Dzierżoniów, gm.	dzierżoniowski	5	1256	636	630	207
dolnośląskie	Dzierżoniów, gm.	dzierżoniowski	6	1152	539	537	227
dolnośląskie	Dzierżoniów, gm.	dzierżoniowski	7	446	188	186	82
dolnośląskie	Dzierżoniów, gm.	dzierżoniowski	8	342	139	137	44
dolnośląskie	Dzierżoniów, gm.	dzierżoniowski	9	314	155	152	61
dolnośląskie	Dzierżoniów, gm.	dzierżoniowski	10	381	195	195	39
dolnośląskie	Dzierżoniów, gm.	dzierżoniowski	11	408	217	216	88
dolnośląskie	Dzierżoniów, gm.	dzierżoniowski	12	390	198	196	68
dolnośląskie	Dzierżoniów, gm.	dzierżoniowski	13	108	81	80	71
dolnośląskie	Łagiewniki, gm.	dzierżoniowski	1	920	432	426	166
dolnośląskie	Łagiewniki, gm.	dzierżoniowski	2	792	367	362	121
dolnośląskie	Łagiewniki, gm.	dzierżoniowski	3	1164	538	530	148
dolnośląskie	Łagiewniki, gm.	dzierżoniowski	4	571	259	258	101
dolnośląskie	Łagiewniki, gm.	dzierżoniowski	5	1372	592	592	254
dolnośląskie	Łagiewniki, gm.	dzierżoniowski	6	1308	623	620	293
dolnośląskie	Niemcza, gm.	dzierżoniowski	1	892	451	439	213
dolnośląskie	Niemcza, gm.	dzierżoniowski	2	912	396	390	196
dolnośląskie	Niemcza, gm.	dzierżoniowski	3	818	355	352	163
dolnośląskie	Niemcza, gm.	dzierżoniowski	4	1011	523	521	247
dolnośląskie	Niemcza, gm.	dzierżoniowski	5	570	256	255	124
dolnośląskie	Niemcza, gm.	dzierżoniowski	6	684	347	347	130
dolnośląskie	Głogów, m.	głogowski	1	1918	1162	1155	427
dolnośląskie	Głogów, m.	głogowski	2	1919	1123	1107	461
dolnośląskie	Głogów, m.	głogowski	3	1851	1039	1030	446
dolnośląskie	Głogów, m.	głogowski	4	1357	779	776	293
dolnośląskie	Głogów, m.	głogowski	5	1952	1086	1081	431
dolnośląskie	Głogów, m.	głogowski	6	1055	596	592	247
dolnośląskie	Głogów, m.	głogowski	7	1745	1008	1004	422
dolnośląskie	Głogów, m.	głogowski	8	1179	685	674	227
dolnośląskie	Głogów, m.	głogowski	9	2103	1235	1223	523
dolnośląskie	Głogów, m.	głogowski	10	1771	973	967	408
dolnośląskie	Głogów, m.	głogowski	11	1993	1156	1148	464
dolnośląskie	Głogów, m.	głogowski	12	1963	1126	1121	440
dolnośląskie	Głogów, m.	głogowski	13	1734	958	955	344
dolnośląskie	Głogów, m.	głogowski	14	1341	724	721	270
dolnośląskie	Głogów, m.	głogowski	15	1858	1053	1048	448
dolnośląskie	Głogów, m.	głogowski	16	830	458	453	166
dolnośląskie	Głogów, m.	głogowski	17	1358	850	847	292
dolnośląskie	Głogów, m.	głogowski	18	1417	813	806	311
dolnośląskie	Głogów, m.	głogowski	19	1947	1115	1102	425
dolnośląskie	Głogów, m.	głogowski	20	665	359	358	109
dolnośląskie	Głogów, m.	głogowski	21	1967	1021	1011	416
dolnośląskie	Głogów, m.	głogowski	22	1667	952	949	369
dolnośląskie	Głogów, m.	głogowski	23	2014	1181	1169	478
dolnośląskie	Głogów, m.	głogowski	24	1326	716	713	291
dolnośląskie	Głogów, m.	głogowski	25	1248	653	644	225
dolnośląskie	Głogów, m.	głogowski	26	1308	669	666	230
dolnośląskie	Głogów, m.	głogowski	27	1063	601	598	250
dolnośląskie	Głogów, m.	głogowski	28	1771	1065	1059	412
dolnośląskie	Głogów, m.	głogowski	29	1993	1115	1103	448
dolnośląskie	Głogów, m.	głogowski	30	1262	644	644	215
dolnośląskie	Głogów, m.	głogowski	31	1609	962	958	359
dolnośląskie	Głogów, m.	głogowski	32	2156	1267	1256	438
dolnośląskie	Głogów, m.	głogowski	33	1905	1132	1124	378
dolnośląskie	Głogów, m.	głogowski	34	2228	1382	1372	495
dolnośląskie	Głogów, m.	głogowski	35	222	33	32	12
dolnośląskie	Głogów, m.	głogowski	36	353	248	243	199
dolnośląskie	Głogów, m.	głogowski	37	133	72	66	24
dolnośląskie	Głogów, gm.	głogowski	1	1037	590	589	249
dolnośląskie	Głogów, gm.	głogowski	2	989	464	459	91
dolnośląskie	Głogów, gm.	głogowski	3	1823	1005	1003	353
dolnośląskie	Głogów, gm.	głogowski	4	802	417	410	114
dolnośląskie	Jerzmanowa, gm.	głogowski	1	1063	670	665	196
dolnośląskie	Jerzmanowa, gm.	głogowski	2	818	475	469	199
dolnośląskie	Jerzmanowa, gm.	głogowski	3	536	280	280	82
dolnośląskie	Jerzmanowa, gm.	głogowski	4	496	239	234	53
dolnośląskie	Kotla, gm.	głogowski	1	1433	629	625	243
dolnośląskie	Kotla, gm.	głogowski	2	587	206	201	64
dolnośląskie	Kotla, gm.	głogowski	3	525	292	289	53
dolnośląskie	Kotla, gm.	głogowski	4	451	203	203	70
dolnośląskie	Kotla, gm.	głogowski	5	268	123	122	42
dolnośląskie	Pęcław, gm.	głogowski	1	1119	512	499	146
dolnośląskie	Pęcław, gm.	głogowski	2	669	324	324	93
dolnośląskie	Żukowice, gm.	głogowski	1	1366	628	624	152
dolnośląskie	Żukowice, gm.	głogowski	2	1388	588	584	230
dolnośląskie	Góra, gm.	górowski	1	1279	607	605	257
dolnośląskie	Góra, gm.	górowski	2	1117	571	571	290
dolnośląskie	Góra, gm.	górowski	3	1355	662	657	337
dolnośląskie	Góra, gm.	górowski	4	1870	841	839	399
dolnośląskie	Góra, gm.	górowski	5	1245	532	530	249
dolnośląskie	Góra, gm.	górowski	6	1791	954	946	478
dolnośląskie	Góra, gm.	górowski	7	1396	790	788	395
dolnośląskie	Góra, gm.	górowski	8	830	238	238	110
dolnośląskie	Góra, gm.	górowski	9	1068	416	415	147
dolnośląskie	Góra, gm.	górowski	10	1474	627	622	250
dolnośląskie	Góra, gm.	górowski	11	1180	410	402	144
dolnośląskie	Góra, gm.	górowski	12	406	177	176	47
dolnośląskie	Góra, gm.	górowski	13	780	324	320	99
dolnośląskie	Góra, gm.	górowski	14	646	278	278	128
dolnośląskie	Góra, gm.	górowski	15	65	24	24	18
dolnośląskie	Jemielno, gm.	górowski	1	1005	451	445	176
dolnośląskie	Jemielno, gm.	górowski	2	823	351	343	111
dolnośląskie	Jemielno, gm.	górowski	3	650	232	229	63
dolnośląskie	Niechlów, gm.	górowski	1	1249	505	502	213
dolnośląskie	Niechlów, gm.	górowski	2	1043	511	508	184
dolnośląskie	Niechlów, gm.	górowski	3	919	362	359	114
dolnośląskie	Niechlów, gm.	górowski	4	762	354	351	112
dolnośląskie	Wąsosz, gm.	górowski	1	1085	407	404	136
dolnośląskie	Wąsosz, gm.	górowski	2	2234	1127	1121	455
dolnośląskie	Wąsosz, gm.	górowski	3	934	239	238	95
dolnośląskie	Wąsosz, gm.	górowski	4	741	331	331	118
dolnośląskie	Wąsosz, gm.	górowski	5	913	327	319	116
dolnośląskie	Jawor, m.	jaworski	1	1960	956	950	433
dolnośląskie	Jawor, m.	jaworski	2	2199	1338	1327	646
dolnośląskie	Jawor, m.	jaworski	3	1228	659	653	292
dolnośląskie	Jawor, m.	jaworski	4	1639	826	821	347
dolnośląskie	Jawor, m.	jaworski	5	1341	647	640	270
dolnośląskie	Jawor, m.	jaworski	6	1743	734	724	325
dolnośląskie	Jawor, m.	jaworski	7	1412	805	800	325
dolnośląskie	Jawor, m.	jaworski	8	1598	810	810	320
dolnośląskie	Jawor, m.	jaworski	9	1869	939	929	406
dolnośląskie	Jawor, m.	jaworski	10	1754	955	948	389
dolnośląskie	Jawor, m.	jaworski	11	1950	1136	1119	461
dolnośląskie	Jawor, m.	jaworski	12	1324	612	601	241
dolnośląskie	Jawor, m.	jaworski	13	43	33	32	13
dolnośląskie	Jawor, m.	jaworski	14	52	32	32	14
dolnośląskie	Bolków, gm.	jaworski	1	1407	735	726	316
dolnośląskie	Bolków, gm.	jaworski	2	1217	628	624	302
dolnośląskie	Bolków, gm.	jaworski	3	1344	621	620	260
dolnośląskie	Bolków, gm.	jaworski	4	787	339	338	129
dolnośląskie	Bolków, gm.	jaworski	5	1164	514	508	248
dolnośląskie	Bolków, gm.	jaworski	6	706	257	254	115
dolnośląskie	Bolków, gm.	jaworski	7	672	304	299	145
dolnośląskie	Bolków, gm.	jaworski	8	776	339	335	148
dolnośląskie	Bolków, gm.	jaworski	9	362	139	139	52
dolnośląskie	Bolków, gm.	jaworski	10	429	170	169	74
dolnośląskie	Bolków, gm.	jaworski	11	47	26	26	6
dolnośląskie	Bolków, gm.	jaworski	12	63	14	14	5
dolnośląskie	Męcinka, gm.	jaworski	1	1335	644	640	217
dolnośląskie	Męcinka, gm.	jaworski	2	491	258	258	62
dolnośląskie	Męcinka, gm.	jaworski	3	937	347	346	122
dolnośląskie	Męcinka, gm.	jaworski	4	1080	446	437	136
dolnośląskie	Mściwojów, gm.	jaworski	1	1005	511	508	170
dolnośląskie	Mściwojów, gm.	jaworski	2	1170	636	628	258
dolnośląskie	Mściwojów, gm.	jaworski	3	1086	499	497	189
dolnośląskie	Paszowice, gm.	jaworski	1	1886	893	884	296
dolnośląskie	Paszowice, gm.	jaworski	2	1246	493	491	216
dolnośląskie	Wądroże Wielkie, gm.	jaworski	1	1597	636	635	234
dolnośląskie	Wądroże Wielkie, gm.	jaworski	2	1569	687	686	271
dolnośląskie	Wądroże Wielkie, gm.	jaworski	3	61	44	41	18
dolnośląskie	Karpacz, m.	jeleniogórski	1	881	488	476	286
dolnośląskie	Karpacz, m.	jeleniogórski	2	1169	627	624	383
dolnośląskie	Karpacz, m.	jeleniogórski	3	1409	862	861	514
dolnośląskie	Karpacz, m.	jeleniogórski	4	1265	799	795	502
dolnośląskie	Kowary, m.	jeleniogórski	1	711	415	413	204
dolnośląskie	Kowary, m.	jeleniogórski	2	1342	616	610	316
dolnośląskie	Kowary, m.	jeleniogórski	3	1933	992	984	534
dolnośląskie	Kowary, m.	jeleniogórski	4	1790	855	845	469
dolnośląskie	Kowary, m.	jeleniogórski	5	1207	680	678	383
dolnośląskie	Kowary, m.	jeleniogórski	6	1190	675	674	396
dolnośląskie	Kowary, m.	jeleniogórski	7	1237	556	550	268
dolnośląskie	Kowary, m.	jeleniogórski	8	54	41	40	22
dolnośląskie	Kowary, m.	jeleniogórski	9	22	19	19	14
dolnośląskie	Kowary, m.	jeleniogórski	10	93	65	65	37
dolnośląskie	Kowary, m.	jeleniogórski	11	44	5	5	3
dolnośląskie	Piechowice, m.	jeleniogórski	1	1753	892	884	469
dolnośląskie	Piechowice, m.	jeleniogórski	2	1522	860	858	464
dolnośląskie	Piechowice, m.	jeleniogórski	3	1579	863	855	455
dolnośląskie	Piechowice, m.	jeleniogórski	4	559	260	253	136
dolnośląskie	Szklarska Poręba, m.	jeleniogórski	1	584	326	324	172
dolnośląskie	Szklarska Poręba, m.	jeleniogórski	2	598	331	326	173
dolnośląskie	Szklarska Poręba, m.	jeleniogórski	3	942	502	500	268
dolnośląskie	Szklarska Poręba, m.	jeleniogórski	4	1266	659	654	333
dolnośląskie	Szklarska Poręba, m.	jeleniogórski	5	1388	691	684	406
dolnośląskie	Szklarska Poręba, m.	jeleniogórski	6	1449	867	859	435
dolnośląskie	Janowice Wielkie, gm.	jeleniogórski	1	656	324	316	160
dolnośląskie	Janowice Wielkie, gm.	jeleniogórski	2	419	224	218	130
dolnośląskie	Janowice Wielkie, gm.	jeleniogórski	3	477	220	219	94
dolnośląskie	Janowice Wielkie, gm.	jeleniogórski	4	1869	962	955	553
dolnośląskie	Janowice Wielkie, gm.	jeleniogórski	5	66	43	43	15
dolnośląskie	Janowice Wielkie, gm.	jeleniogórski	6	76	24	20	6
dolnośląskie	Jeżów Sudecki, gm.	jeleniogórski	1	1957	1129	1124	596
dolnośląskie	Jeżów Sudecki, gm.	jeleniogórski	2	989	491	488	281
dolnośląskie	Jeżów Sudecki, gm.	jeleniogórski	3	1222	567	562	283
dolnośląskie	Jeżów Sudecki, gm.	jeleniogórski	4	1094	433	431	248
dolnośląskie	Mysłakowice, gm.	jeleniogórski	1	1661	821	816	469
dolnośląskie	Mysłakowice, gm.	jeleniogórski	2	1915	903	900	483
dolnośląskie	Mysłakowice, gm.	jeleniogórski	3	1507	793	783	395
dolnośląskie	Mysłakowice, gm.	jeleniogórski	4	1194	552	544	286
dolnośląskie	Mysłakowice, gm.	jeleniogórski	5	875	422	422	197
dolnośląskie	Mysłakowice, gm.	jeleniogórski	6	397	220	217	82
dolnośląskie	Mysłakowice, gm.	jeleniogórski	7	547	267	263	157
dolnośląskie	Podgórzyn, gm.	jeleniogórski	1	1728	944	943	505
dolnośląskie	Podgórzyn, gm.	jeleniogórski	2	435	225	223	101
dolnośląskie	Podgórzyn, gm.	jeleniogórski	3	1142	549	541	312
dolnośląskie	Podgórzyn, gm.	jeleniogórski	4	608	344	338	183
dolnośląskie	Podgórzyn, gm.	jeleniogórski	5	1791	818	817	452
dolnośląskie	Podgórzyn, gm.	jeleniogórski	6	835	397	390	248
dolnośląskie	Podgórzyn, gm.	jeleniogórski	7	63	44	43	16
dolnośląskie	Stara Kamienica, gm.	jeleniogórski	1	1364	647	645	305
dolnośląskie	Stara Kamienica, gm.	jeleniogórski	2	1058	443	441	215
dolnośląskie	Stara Kamienica, gm.	jeleniogórski	3	917	440	429	228
dolnośląskie	Stara Kamienica, gm.	jeleniogórski	4	899	492	490	272
dolnośląskie	Kamienna Góra, m.	kamiennogórski	1	2145	1007	985	405
dolnośląskie	Kamienna Góra, m.	kamiennogórski	2	858	354	350	154
dolnośląskie	Kamienna Góra, m.	kamiennogórski	3	1271	604	600	295
dolnośląskie	Kamienna Góra, m.	kamiennogórski	4	1866	853	839	413
dolnośląskie	Kamienna Góra, m.	kamiennogórski	5	1028	465	461	230
dolnośląskie	Kamienna Góra, m.	kamiennogórski	6	1894	968	952	452
dolnośląskie	Kamienna Góra, m.	kamiennogórski	7	1566	902	899	492
dolnośląskie	Kamienna Góra, m.	kamiennogórski	8	1403	760	756	408
dolnośląskie	Kamienna Góra, m.	kamiennogórski	9	908	552	549	307
dolnośląskie	Kamienna Góra, m.	kamiennogórski	10	2111	1169	1164	656
dolnośląskie	Kamienna Góra, m.	kamiennogórski	11	1835	890	887	407
dolnośląskie	Kamienna Góra, m.	kamiennogórski	12	111	67	67	31
dolnośląskie	Kamienna Góra, m.	kamiennogórski	13	162	125	121	60
dolnośląskie	Kamienna Góra, m.	kamiennogórski	14	73	15	15	8
dolnośląskie	Kamienna Góra, gm.	kamiennogórski	1	1211	574	572	293
dolnośląskie	Kamienna Góra, gm.	kamiennogórski	2	1283	593	584	266
dolnośląskie	Kamienna Góra, gm.	kamiennogórski	3	780	405	403	190
dolnośląskie	Kamienna Góra, gm.	kamiennogórski	4	671	307	303	149
dolnośląskie	Kamienna Góra, gm.	kamiennogórski	5	1820	981	974	394
dolnośląskie	Kamienna Góra, gm.	kamiennogórski	6	512	244	243	88
dolnośląskie	Kamienna Góra, gm.	kamiennogórski	7	581	307	305	178
dolnośląskie	Kamienna Góra, gm.	kamiennogórski	8	34	25	20	10
dolnośląskie	Lubawka, gm.	kamiennogórski	1	1319	697	683	381
dolnośląskie	Lubawka, gm.	kamiennogórski	2	1906	954	940	492
dolnośląskie	Lubawka, gm.	kamiennogórski	3	1989	1060	1047	560
dolnośląskie	Lubawka, gm.	kamiennogórski	4	2199	1067	1056	472
dolnośląskie	Lubawka, gm.	kamiennogórski	5	672	291	290	148
dolnośląskie	Lubawka, gm.	kamiennogórski	6	598	294	294	167
dolnośląskie	Lubawka, gm.	kamiennogórski	7	659	343	339	153
dolnośląskie	Marciszów, gm.	kamiennogórski	1	1274	581	577	281
dolnośląskie	Marciszów, gm.	kamiennogórski	2	810	382	379	180
dolnośląskie	Marciszów, gm.	kamiennogórski	3	333	134	133	69
dolnośląskie	Marciszów, gm.	kamiennogórski	4	212	100	100	59
dolnośląskie	Marciszów, gm.	kamiennogórski	5	243	129	128	55
dolnośląskie	Marciszów, gm.	kamiennogórski	6	516	293	293	153
dolnośląskie	Marciszów, gm.	kamiennogórski	7	384	152	152	75
dolnośląskie	Duszniki-Zdrój, m.	kłodzki	1	1949	909	902	432
dolnośląskie	Duszniki-Zdrój, m.	kłodzki	2	1237	703	697	353
dolnośląskie	Duszniki-Zdrój, m.	kłodzki	3	1270	764	763	403
dolnośląskie	Kłodzko, m.	kłodzki	1	1531	675	666	335
dolnośląskie	Kłodzko, m.	kłodzki	2	1361	646	644	297
dolnośląskie	Kłodzko, m.	kłodzki	3	1188	580	574	299
dolnośląskie	Kłodzko, m.	kłodzki	4	1843	890	884	447
dolnośląskie	Kłodzko, m.	kłodzki	5	1184	559	555	298
dolnośląskie	Kłodzko, m.	kłodzki	6	800	480	476	240
dolnośląskie	Kłodzko, m.	kłodzki	7	1187	624	621	341
dolnośląskie	Kłodzko, m.	kłodzki	8	1168	647	644	370
dolnośląskie	Kłodzko, m.	kłodzki	9	915	451	444	223
dolnośląskie	Kłodzko, m.	kłodzki	10	1546	935	927	471
dolnośląskie	Kłodzko, m.	kłodzki	11	822	484	483	253
dolnośląskie	Kłodzko, m.	kłodzki	12	1281	685	682	354
dolnośląskie	Kłodzko, m.	kłodzki	13	1385	671	669	365
dolnośląskie	Kłodzko, m.	kłodzki	14	1743	1064	1060	537
dolnośląskie	Kłodzko, m.	kłodzki	15	1692	968	964	511
dolnośląskie	Kłodzko, m.	kłodzki	16	1495	845	841	457
dolnośląskie	Kłodzko, m.	kłodzki	17	1914	886	882	447
dolnośląskie	Kłodzko, m.	kłodzki	18	119	25	24	12
dolnośląskie	Kłodzko, m.	kłodzki	19	591	368	360	288
dolnośląskie	Kudowa-Zdrój, m.	kłodzki	1	1512	715	708	297
dolnośląskie	Kudowa-Zdrój, m.	kłodzki	2	1842	1066	1057	506
dolnośląskie	Kudowa-Zdrój, m.	kłodzki	3	1530	884	881	450
dolnośląskie	Kudowa-Zdrój, m.	kłodzki	4	1129	555	554	261
dolnośląskie	Kudowa-Zdrój, m.	kłodzki	5	806	401	398	170
dolnośląskie	Kudowa-Zdrój, m.	kłodzki	6	878	495	492	205
dolnośląskie	Kudowa-Zdrój, m.	kłodzki	7	1157	658	654	317
dolnośląskie	Nowa Ruda, m.	kłodzki	1	1491	619	619	301
dolnośląskie	Nowa Ruda, m.	kłodzki	2	1837	866	860	489
dolnośląskie	Nowa Ruda, m.	kłodzki	3	1346	624	622	350
dolnośląskie	Nowa Ruda, m.	kłodzki	4	1918	860	854	409
dolnośląskie	Nowa Ruda, m.	kłodzki	5	1725	960	955	513
dolnośląskie	Nowa Ruda, m.	kłodzki	6	1280	572	567	325
dolnośląskie	Nowa Ruda, m.	kłodzki	7	1689	751	749	397
dolnośląskie	Nowa Ruda, m.	kłodzki	8	1525	678	676	390
dolnośląskie	Nowa Ruda, m.	kłodzki	9	1696	715	711	355
dolnośląskie	Nowa Ruda, m.	kłodzki	10	2108	1114	1109	596
dolnośląskie	Nowa Ruda, m.	kłodzki	11	1319	677	672	378
dolnośląskie	Nowa Ruda, m.	kłodzki	12	2019	1132	1121	618
dolnośląskie	Nowa Ruda, m.	kłodzki	13	76	35	35	17
dolnośląskie	Nowa Ruda, m.	kłodzki	14	94	38	38	19
dolnośląskie	Polanica-Zdrój, m.	kłodzki	1	1914	1032	1021	528
dolnośląskie	Polanica-Zdrój, m.	kłodzki	2	1927	1054	1051	554
dolnośląskie	Polanica-Zdrój, m.	kłodzki	3	2257	1284	1275	647
